post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18095949434613192,2026-07-24T19:31,55,1333,25,1,1,0,,
18098781224214335,2026-07-24T19:31,78,543,14,3,0,0,,
18458732419115647,2026-07-24T19:31,101,2759,77,5,1,0,,
18046563614587908,2026-07-24T19:31,129,270,8,9,1,0,,
17938097946314506,2026-07-24T20:01,3,1127,10,0,0,0,,
18105252241878791,2026-07-24T20:01,28,605,12,1,1,0,,
18095949434613192,2026-07-24T20:01,55,1333,25,1,1,0,,
18098781224214335,2026-07-24T20:01,78,543,14,3,0,0,,
18458732419115647,2026-07-24T20:01,102,2759,77,5,1,0,,
18046563614587908,2026-07-24T20:01,129,270,8,9,1,0,,
17938097946314506,2026-07-24T20:31,4,1137,10,0,0,0,,
18105252241878791,2026-07-24T20:31,29,605,12,1,1,0,,
18095949434613192,2026-07-24T20:31,56,1333,25,1,1,0,,
18098781224214335,2026-07-24T20:31,79,543,14,3,0,0,,
18458732419115647,2026-07-24T20:31,102,2759,77,5,1,0,,
18046563614587908,2026-07-24T20:31,130,270,8,9,1,0,,
17938097946314506,2026-07-24T21:01,4,1157,10,0,0,0,,
18105252241878791,2026-07-24T21:01,29,605,12,1,1,0,,
18095949434613192,2026-07-24T21:01,56,1333,25,1,1,0,,
18098781224214335,2026-07-24T21:01,79,543,14,3,0,0,,
18458732419115647,2026-07-24T21:01,103,2759,77,5,1,0,,
18046563614587908,2026-07-24T21:01,130,270,8,9,1,0,,
17938097946314506,2026-07-24T21:31,5,1171,10,0,0,0,,
18105252241878791,2026-07-24T21:31,30,605,12,1,1,0,,
18095949434613192,2026-07-24T21:31,57,1333,25,1,1,0,,
18098781224214335,2026-07-24T21:31,80,543,14,3,0,0,,
18458732419115647,2026-07-24T21:31,103,2759,77,5,1,0,,
18046563614587908,2026-07-24T21:31,131,270,8,9,1,0,,
17938097946314506,2026-07-24T22:01,5,1175,10,0,0,0,,
18105252241878791,2026-07-24T22:01,30,605,12,1,1,0,,
18095949434613192,2026-07-24T22:01,57,1333,25,1,1,0,,
18098781224214335,2026-07-24T22:01,80,543,14,3,0,0,,
18458732419115647,2026-07-24T22:01,104,2759,77,5,1,0,,
18046563614587908,2026-07-24T22:01,131,270,8,9,1,0,,
17938097946314506,2026-07-24T22:31,6,1181,10,0,0,0,,
18105252241878791,2026-07-24T22:31,31,605,12,1,1,0,,
18095949434613192,2026-07-24T22:31,58,1333,25,1,1,0,,
18098781224214335,2026-07-24T22:31,81,543,14,3,0,0,,
18458732419115647,2026-07-24T22:31,104,2759,77,5,1,0,,
18046563614587908,2026-07-24T22:31,132,270,8,9,1,0,,
17938097946314506,2026-07-24T23:01,6,1197,12,0,0,0,,
18105252241878791,2026-07-24T23:01,31,605,12,1,1,0,,
18095949434613192,2026-07-24T23:01,58,1333,25,1,1,0,,
18098781224214335,2026-07-24T23:01,81,543,14,3,0,0,,
18458732419115647,2026-07-24T23:01,105,2759,77,5,1,0,,
18046563614587908,2026-07-24T23:01,132,270,8,9,1,0,,
17938097946314506,2026-07-24T23:31,7,1223,12,0,0,0,,
18105252241878791,2026-07-24T23:31,32,606,12,1,1,0,,
18095949434613192,2026-07-24T23:31,59,1333,25,1,1,0,,
18098781224214335,2026-07-24T23:31,82,543,14,3,0,0,,
18458732419115647,2026-07-24T23:31,105,2759,77,5,1,0,,
18046563614587908,2026-07-24T23:31,133,270,8,9,1,0,,
17938097946314506,2026-07-25T00:01,7,1273,12,0,0,0,,
18105252241878791,2026-07-25T00:01,32,611,12,1,1,0,,
18095949434613192,2026-07-25T00:01,59,1333,25,1,1,0,,
18098781224214335,2026-07-25T00:01,82,544,14,3,0,0,,
18458732419115647,2026-07-25T00:01,106,2759,77,5,1,0,,
18046563614587908,2026-07-25T00:01,133,270,8,9,1,0,,
17938097946314506,2026-07-25T00:31,8,1284,12,0,0,0,,
18105252241878791,2026-07-25T00:31,33,611,12,1,1,0,,
18095949434613192,2026-07-25T00:31,60,1333,25,1,1,0,,
18098781224214335,2026-07-25T00:31,83,544,14,3,0,0,,
18458732419115647,2026-07-25T00:31,106,2759,77,5,1,0,,
18046563614587908,2026-07-25T00:31,134,270,8,9,1,0,,
17938097946314506,2026-07-25T01:01,8,1294,13,0,0,0,,
18105252241878791,2026-07-25T01:01,33,615,12,1,1,0,,
18095949434613192,2026-07-25T01:01,60,1333,25,1,1,0,,
18098781224214335,2026-07-25T01:01,83,544,14,3,0,0,,
18458732419115647,2026-07-25T01:01,107,2759,77,5,1,0,,
18046563614587908,2026-07-25T01:01,134,270,8,9,1,0,,
17938097946314506,2026-07-25T01:31,9,1315,13,0,0,0,,
18105252241878791,2026-07-25T01:31,34,617,12,1,1,0,,
18095949434613192,2026-07-25T01:31,61,1333,25,1,1,0,,
18098781224214335,2026-07-25T01:31,84,544,14,3,0,0,,
18458732419115647,2026-07-25T01:31,107,2759,77,5,1,0,,
18046563614587908,2026-07-25T01:31,135,270,8,9,1,0,,
17938097946314506,2026-07-25T02:01,9,1351,13,0,0,0,,
18105252241878791,2026-07-25T02:01,34,618,12,1,1,0,,
18095949434613192,2026-07-25T02:01,61,1333,25,1,1,0,,
18098781224214335,2026-07-25T02:01,84,544,14,3,0,0,,
18458732419115647,2026-07-25T02:01,108,2759,77,5,1,0,,
18046563614587908,2026-07-25T02:01,135,270,8,9,1,0,,
17938097946314506,2026-07-25T02:31,10,1376,14,0,0,0,,
18105252241878791,2026-07-25T02:31,35,618,12,1,1,0,,
18095949434613192,2026-07-25T02:31,62,1333,25,1,1,0,,
18098781224214335,2026-07-25T02:31,85,544,14,3,0,0,,
18458732419115647,2026-07-25T02:31,108,2759,77,5,1,0,,
18046563614587908,2026-07-25T02:31,136,270,8,9,1,0,,
17938097946314506,2026-07-25T03:01,10,1389,14,0,0,0,,
18105252241878791,2026-07-25T03:01,35,619,12,1,1,0,,
18095949434613192,2026-07-25T03:01,62,1333,25,1,1,0,,
18098781224214335,2026-07-25T03:01,85,544,14,3,0,0,,
18458732419115647,2026-07-25T03:01,109,2759,77,5,1,0,,
18046563614587908,2026-07-25T03:01,136,270,8,9,1,0,,
17938097946314506,2026-07-25T03:31,11,1398,16,0,0,0,,
18105252241878791,2026-07-25T03:31,36,619,12,1,1,0,,
18095949434613192,2026-07-25T03:31,63,1333,25,1,1,0,,
18098781224214335,2026-07-25T03:31,86,544,14,3,0,0,,
18458732419115647,2026-07-25T03:31,109,2759,77,5,1,0,,
18046563614587908,2026-07-25T03:31,137,270,8,9,1,0,,
17938097946314506,2026-07-25T04:01,11,1420,16,0,0,0,,
18105252241878791,2026-07-25T04:01,36,620,12,1,1,0,,
18095949434613192,2026-07-25T04:01,63,1333,25,1,1,0,,
18098781224214335,2026-07-25T04:01,86,544,14,3,0,0,,
18458732419115647,2026-07-25T04:01,110,2759,77,5,1,0,,
18046563614587908,2026-07-25T04:01,137,270,8,9,1,0,,
17938097946314506,2026-07-25T04:31,12,1436,16,0,0,0,,
18105252241878791,2026-07-25T04:31,37,621,12,1,1,0,,
18095949434613192,2026-07-25T04:31,64,1333,25,1,1,0,,
18098781224214335,2026-07-25T04:31,87,544,14,3,0,0,,
18458732419115647,2026-07-25T04:31,110,2759,77,5,1,0,,
18046563614587908,2026-07-25T04:31,138,270,8,9,1,0,,
17938097946314506,2026-07-25T05:01,12,1458,17,0,0,0,,
18105252241878791,2026-07-25T05:01,37,624,12,1,1,0,,
18095949434613192,2026-07-25T05:01,64,1333,25,1,1,0,,
18098781224214335,2026-07-25T05:01,87,544,14,3,0,0,,
18458732419115647,2026-07-25T05:01,111,2759,77,5,1,0,,
18046563614587908,2026-07-25T05:01,138,270,8,9,1,0,,
17938097946314506,2026-07-25T05:31,13,1488,18,0,0,0,,
18105252241878791,2026-07-25T05:31,38,625,12,1,1,0,,
18095949434613192,2026-07-25T05:31,65,1333,25,1,1,0,,
18098781224214335,2026-07-25T05:31,88,544,14,3,0,0,,
18458732419115647,2026-07-25T05:31,111,2759,77,5,1,0,,
18046563614587908,2026-07-25T05:31,139,270,8,9,1,0,,
17938097946314506,2026-07-25T06:01,13,1515,18,0,0,0,,
18105252241878791,2026-07-25T06:01,38,626,13,1,1,0,,
18095949434613192,2026-07-25T06:01,65,1333,25,1,1,0,,
18098781224214335,2026-07-25T06:01,88,545,14,3,0,0,,
18458732419115647,2026-07-25T06:01,112,2760,77,5,1,0,,
18046563614587908,2026-07-25T06:01,139,270,8,9,1,0,,
17938097946314506,2026-07-25T06:31,14,1536,18,0,0,0,,
18105252241878791,2026-07-25T06:31,39,627,13,1,1,0,,
18095949434613192,2026-07-25T06:31,66,1334,25,1,1,0,,
18098781224214335,2026-07-25T06:31,89,545,14,3,0,0,,
18458732419115647,2026-07-25T06:31,112,2760,77,5,1,0,,
18046563614587908,2026-07-25T06:31,140,270,8,9,1,0,,
17938097946314506,2026-07-25T07:01,14,1541,18,0,0,0,,
18105252241878791,2026-07-25T07:01,39,627,14,1,1,0,,
18095949434613192,2026-07-25T07:01,66,1334,25,1,1,0,,
18098781224214335,2026-07-25T07:01,89,545,14,3,0,0,,
18458732419115647,2026-07-25T07:01,113,2760,77,5,1,0,,
18046563614587908,2026-07-25T07:01,140,270,8,9,1,0,,
17938097946314506,2026-07-25T07:31,15,1551,18,0,0,0,,
18105252241878791,2026-07-25T07:31,40,630,14,1,1,0,,
18095949434613192,2026-07-25T07:31,67,1334,25,1,1,0,,
18098781224214335,2026-07-25T07:31,90,546,14,3,0,0,,
18458732419115647,2026-07-25T07:31,113,2760,77,5,1,0,,
18046563614587908,2026-07-25T07:31,141,270,8,9,1,0,,
17938097946314506,2026-07-25T08:01,15,1572,20,0,0,0,,
18105252241878791,2026-07-25T08:01,40,637,14,1,1,0,,
18095949434613192,2026-07-25T08:01,67,1334,25,1,1,0,,
18098781224214335,2026-07-25T08:01,90,546,14,3,0,0,,
18458732419115647,2026-07-25T08:01,114,2760,77,5,1,0,,
18046563614587908,2026-07-25T08:01,141,270,8,9,1,0,,
17938097946314506,2026-07-25T08:31,16,1594,22,0,0,0,,
18105252241878791,2026-07-25T08:31,41,639,14,1,1,0,,
18095949434613192,2026-07-25T08:31,68,1334,25,1,1,0,,
18098781224214335,2026-07-25T08:31,91,546,14,3,0,0,,
18458732419115647,2026-07-25T08:31,114,2760,77,5,1,0,,
18046563614587908,2026-07-25T08:31,142,270,8,9,1,0,,
17938097946314506,2026-07-25T09:01,16,1623,23,0,0,0,,
18105252241878791,2026-07-25T09:01,41,641,14,1,1,0,,
18095949434613192,2026-07-25T09:01,68,1334,25,1,1,0,,
18098781224214335,2026-07-25T09:01,91,546,14,3,0,0,,
18458732419115647,2026-07-25T09:01,115,2760,77,5,1,0,,
18046563614587908,2026-07-25T09:01,142,270,8,9,1,0,,
17938097946314506,2026-07-25T09:31,17,1643,23,0,0,0,,
18105252241878791,2026-07-25T09:31,42,644,14,1,1,0,,
18095949434613192,2026-07-25T09:31,69,1334,25,1,1,0,,
18098781224214335,2026-07-25T09:31,92,546,14,3,0,0,,
18458732419115647,2026-07-25T09:31,115,2760,77,5,1,0,,
18046563614587908,2026-07-25T09:31,143,270,8,9,1,0,,
17938097946314506,2026-07-25T10:01,17,1676,24,0,0,0,,
18105252241878791,2026-07-25T10:01,42,644,14,1,1,0,,
18095949434613192,2026-07-25T10:01,69,1334,25,1,1,0,,
18098781224214335,2026-07-25T10:01,92,546,14,3,0,0,,
18458732419115647,2026-07-25T10:01,116,2760,77,5,1,0,,
18046563614587908,2026-07-25T10:01,143,270,8,9,1,0,,
17938097946314506,2026-07-25T10:31,18,1720,24,0,0,0,,
18105252241878791,2026-07-25T10:31,43,644,14,1,1,0,,
18095949434613192,2026-07-25T10:31,70,1334,25,1,1,0,,
18098781224214335,2026-07-25T10:31,93,546,14,3,0,0,,
18458732419115647,2026-07-25T10:31,116,2760,77,5,1,0,,
18046563614587908,2026-07-25T10:31,144,270,8,9,1,0,,
17938097946314506,2026-07-25T11:01,18,1743,24,0,0,0,,
18105252241878791,2026-07-25T11:01,43,645,14,1,1,0,,
18095949434613192,2026-07-25T11:01,70,1334,25,1,1,0,,
18098781224214335,2026-07-25T11:01,93,546,14,3,0,0,,
18458732419115647,2026-07-25T11:01,117,2761,77,5,1,0,,
18046563614587908,2026-07-25T11:01,144,270,8,9,1,0,,
17938097946314506,2026-07-25T11:31,19,1764,25,0,0,0,,
18105252241878791,2026-07-25T11:31,44,645,14,1,1,0,,
18095949434613192,2026-07-25T11:31,71,1334,25,1,1,0,,
18098781224214335,2026-07-25T11:31,94,546,14,3,0,0,,
18458732419115647,2026-07-25T11:31,117,2761,77,5,1,0,,
18046563614587908,2026-07-25T11:31,145,270,8,9,1,0,,
17938097946314506,2026-07-25T12:01,19,1799,27,1,0,0,,
18105252241878791,2026-07-25T12:01,44,648,14,1,1,0,,
18095949434613192,2026-07-25T12:01,71,1334,25,1,1,0,,
18098781224214335,2026-07-25T12:01,94,546,14,3,0,0,,
18458732419115647,2026-07-25T12:01,118,2761,77,5,1,0,,
18046563614587908,2026-07-25T12:01,145,270,8,9,1,0,,
17938097946314506,2026-07-25T12:31,20,1829,27,1,0,0,,
18105252241878791,2026-07-25T12:31,45,649,14,1,1,0,,
18095949434613192,2026-07-25T12:31,72,1335,25,1,1,0,,
18098781224214335,2026-07-25T12:31,95,546,14,3,0,0,,
18458732419115647,2026-07-25T12:31,118,2761,77,5,1,0,,
18046563614587908,2026-07-25T12:31,146,270,8,9,1,0,,
17938097946314506,2026-07-25T13:01,20,1865,27,1,0,0,,
18105252241878791,2026-07-25T13:01,45,651,14,1,1,0,,
18095949434613192,2026-07-25T13:01,72,1335,25,1,1,0,,
18098781224214335,2026-07-25T13:01,95,546,14,3,0,0,,
18458732419115647,2026-07-25T13:01,119,2761,77,5,1,0,,
18046563614587908,2026-07-25T13:01,146,270,8,9,1,0,,
17938097946314506,2026-07-25T13:31,21,1923,29,1,0,0,,
18105252241878791,2026-07-25T13:31,46,654,14,1,1,0,,
18095949434613192,2026-07-25T13:31,73,1335,25,1,1,0,,
18098781224214335,2026-07-25T13:31,96,546,14,3,0,0,,
18458732419115647,2026-07-25T13:31,119,2761,77,5,1,0,,
18046563614587908,2026-07-25T13:31,147,270,8,9,1,0,,
18142820185499904,2026-07-25T14:01,0,0,8,0,0,0,,
17938097946314506,2026-07-25T14:01,21,1980,30,2,0,0,,
18105252241878791,2026-07-25T14:01,46,655,14,1,1,0,,
18095949434613192,2026-07-25T14:01,73,1335,25,1,1,0,,
18098781224214335,2026-07-25T14:01,96,546,14,3,0,0,,
18458732419115647,2026-07-25T14:01,120,2761,77,5,1,0,,
18046563614587908,2026-07-25T14:01,147,270,8,9,1,0,,
18142820185499904,2026-07-25T14:31,0,153,14,0,0,0,,
17938097946314506,2026-07-25T14:31,22,2038,33,2,0,0,,
18105252241878791,2026-07-25T14:31,47,664,14,1,1,0,,
18095949434613192,2026-07-25T14:31,74,1335,25,1,1,0,,
18098781224214335,2026-07-25T14:31,97,546,14,3,0,0,,
18458732419115647,2026-07-25T14:31,120,2761,77,5,1,0,,
18046563614587908,2026-07-25T14:31,148,270,8,9,1,0,,
18142820185499904,2026-07-25T15:01,1,261,16,0,0,0,,
17938097946314506,2026-07-25T15:01,22,2115,35,2,1,0,,
18105252241878791,2026-07-25T15:01,47,669,14,1,1,0,,
18095949434613192,2026-07-25T15:01,74,1335,25,1,1,0,,
18098781224214335,2026-07-25T15:01,97,546,14,3,0,0,,
18458732419115647,2026-07-25T15:01,121,2761,77,5,1,0,,
18046563614587908,2026-07-25T15:01,148,270,8,9,1,0,,
18142820185499904,2026-07-25T15:31,1,301,20,0,0,0,,
17938097946314506,2026-07-25T15:31,23,2172,39,2,1,0,,
18105252241878791,2026-07-25T15:31,48,671,14,1,1,0,,
18095949434613192,2026-07-25T15:31,75,1337,25,1,1,0,,
18098781224214335,2026-07-25T15:31,98,547,14,3,0,0,,
18458732419115647,2026-07-25T15:31,121,2762,77,5,1,0,,
18046563614587908,2026-07-25T15:31,149,271,8,9,1,0,,
18142820185499904,2026-07-25T16:01,2,440,20,0,0,0,,
17938097946314506,2026-07-25T16:01,23,2300,39,2,1,0,,
18105252241878791,2026-07-25T16:01,48,673,14,1,1,0,,
18095949434613192,2026-07-25T16:01,75,1338,25,1,1,0,,
18098781224214335,2026-07-25T16:01,98,548,14,3,0,0,,
18458732419115647,2026-07-25T16:01,122,2762,77,5,1,0,,
18046563614587908,2026-07-25T16:01,149,271,8,9,1,0,,
18142820185499904,2026-07-25T16:31,2,510,22,0,0,0,,
17938097946314506,2026-07-25T16:31,24,2354,39,2,1,0,,
18105252241878791,2026-07-25T16:31,49,677,14,1,1,0,,
18095949434613192,2026-07-25T16:31,76,1338,25,1,1,0,,
18098781224214335,2026-07-25T16:31,99,548,14,3,0,0,,
18458732419115647,2026-07-25T16:31,122,2762,77,5,1,0,,
18046563614587908,2026-07-25T16:31,150,271,8,9,1,0,,
18142820185499904,2026-07-25T17:01,3,551,22,0,0,0,,
17938097946314506,2026-07-25T17:01,24,2406,39,2,1,0,,
18105252241878791,2026-07-25T17:01,49,679,14,1,1,0,,
18095949434613192,2026-07-25T17:01,76,1338,25,1,1,0,,
18098781224214335,2026-07-25T17:01,99,548,14,3,0,0,,
18458732419115647,2026-07-25T17:01,123,2762,77,5,1,0,,
18046563614587908,2026-07-25T17:01,150,271,8,9,1,0,,
18142820185499904,2026-07-25T17:31,3,577,22,0,0,0,,
17938097946314506,2026-07-25T17:31,25,2412,39,2,1,0,,
18105252241878791,2026-07-25T17:31,50,679,14,1,1,0,,
18095949434613192,2026-07-25T17:31,77,1338,25,1,1,0,,
18098781224214335,2026-07-25T17:31,100,548,14,3,0,0,,
18458732419115647,2026-07-25T17:31,123,2762,77,5,1,0,,
18046563614587908,2026-07-25T17:31,151,271,8,9,1,0,,
18142820185499904,2026-07-25T18:01,4,588,22,0,0,0,,
17938097946314506,2026-07-25T18:01,25,2415,39,2,1,0,,
18105252241878791,2026-07-25T18:01,50,679,14,1,1,0,,
18095949434613192,2026-07-25T18:01,77,1338,25,1,1,0,,
18098781224214335,2026-07-25T18:01,100,548,14,3,0,0,,
18458732419115647,2026-07-25T18:01,124,2765,77,5,1,0,,
18046563614587908,2026-07-25T18:01,151,271,8,9,1,0,,
18142820185499904,2026-07-25T18:31,4,597,22,0,0,0,,
17938097946314506,2026-07-25T18:31,26,2417,39,2,1,0,,
18105252241878791,2026-07-25T18:31,51,679,14,1,1,0,,
18095949434613192,2026-07-25T18:31,78,1338,25,1,1,0,,
18098781224214335,2026-07-25T18:31,101,548,14,3,0,0,,
18458732419115647,2026-07-25T18:31,124,2765,77,5,1,0,,
18046563614587908,2026-07-25T18:31,152,271,8,9,1,0,,
18142820185499904,2026-07-25T19:01,5,600,22,0,0,0,,
17938097946314506,2026-07-25T19:01,26,2417,39,2,1,0,,
18105252241878791,2026-07-25T19:01,51,679,14,1,1,0,,
18095949434613192,2026-07-25T19:01,78,1338,25,1,1,0,,
18098781224214335,2026-07-25T19:01,101,548,14,3,0,0,,
18458732419115647,2026-07-25T19:01,125,2765,77,5,1,0,,
18046563614587908,2026-07-25T19:01,152,271,8,9,1,0,,
18142820185499904,2026-07-25T19:31,5,608,23,0,0,0,,
17938097946314506,2026-07-25T19:31,27,2417,39,2,1,0,,
18105252241878791,2026-07-25T19:31,52,679,14,1,1,0,,
18095949434613192,2026-07-25T19:31,79,1340,25,1,1,0,,
18098781224214335,2026-07-25T19:31,102,548,14,3,0,0,,
18458732419115647,2026-07-25T19:31,125,2765,77,5,1,0,,
18046563614587908,2026-07-25T19:31,153,271,8,9,1,0,,
18142820185499904,2026-07-25T20:01,6,614,23,0,0,0,,
17938097946314506,2026-07-25T20:01,27,2417,39,2,1,0,,
18105252241878791,2026-07-25T20:01,52,679,14,1,1,0,,
18095949434613192,2026-07-25T20:01,79,1340,25,1,1,0,,
18098781224214335,2026-07-25T20:01,102,548,14,3,0,0,,
18458732419115647,2026-07-25T20:01,126,2765,77,5,1,0,,
18046563614587908,2026-07-25T20:01,153,271,8,9,1,0,,
18142820185499904,2026-07-25T20:31,6,618,23,0,0,0,,
17938097946314506,2026-07-25T20:31,28,2417,39,2,1,0,,
18105252241878791,2026-07-25T20:31,53,679,14,1,1,0,,
18095949434613192,2026-07-25T20:31,80,1340,25,1,1,0,,
18098781224214335,2026-07-25T20:31,103,548,14,3,0,0,,
18458732419115647,2026-07-25T20:31,126,2765,77,5,1,0,,
18046563614587908,2026-07-25T20:31,154,271,8,9,1,0,,
18142820185499904,2026-07-25T21:01,7,623,23,0,0,0,,
17938097946314506,2026-07-25T21:01,28,2417,39,2,1,0,,
18105252241878791,2026-07-25T21:01,53,679,14,1,1,0,,
18095949434613192,2026-07-25T21:01,80,1340,25,1,1,0,,
18098781224214335,2026-07-25T21:01,103,548,14,3,0,0,,
18458732419115647,2026-07-25T21:01,127,2765,77,5,1,0,,
18046563614587908,2026-07-25T21:01,154,271,8,9,1,0,,
18142820185499904,2026-07-25T21:31,7,627,23,0,0,0,,
17938097946314506,2026-07-25T21:31,29,2417,39,2,1,0,,
18105252241878791,2026-07-25T21:31,54,679,14,1,1,0,,
18095949434613192,2026-07-25T21:31,81,1340,25,1,1,0,,
18098781224214335,2026-07-25T21:31,104,548,14,3,0,0,,
18458732419115647,2026-07-25T21:31,127,2765,77,5,1,0,,
18046563614587908,2026-07-25T21:31,155,271,8,9,1,0,,
18142820185499904,2026-07-25T22:01,8,630,23,0,0,0,,
17938097946314506,2026-07-25T22:01,29,2417,39,2,1,0,,
18105252241878791,2026-07-25T22:01,54,679,14,1,1,0,,
18095949434613192,2026-07-25T22:01,81,1340,25,1,1,0,,
18098781224214335,2026-07-25T22:01,104,548,14,3,0,0,,
18458732419115647,2026-07-25T22:01,128,2765,77,5,1,0,,
18046563614587908,2026-07-25T22:01,155,271,8,9,1,0,,
18142820185499904,2026-07-25T22:31,8,633,23,0,0,0,,
17938097946314506,2026-07-25T22:31,30,2418,39,2,1,0,,
18105252241878791,2026-07-25T22:31,55,679,14,1,1,0,,
18095949434613192,2026-07-25T22:31,82,1340,25,1,1,0,,
18098781224214335,2026-07-25T22:31,105,548,14,3,0,0,,
18458732419115647,2026-07-25T22:31,128,2765,77,5,1,0,,
18046563614587908,2026-07-25T22:31,156,271,8,9,1,0,,
18142820185499904,2026-07-25T23:01,9,637,23,0,0,0,,
17938097946314506,2026-07-25T23:01,30,2419,39,2,1,0,,
18105252241878791,2026-07-25T23:01,55,679,14,1,1,0,,
18095949434613192,2026-07-25T23:01,82,1340,25,1,1,0,,
18098781224214335,2026-07-25T23:01,105,548,14,3,0,0,,
18458732419115647,2026-07-25T23:01,129,2765,77,5,1,0,,
18046563614587908,2026-07-25T23:01,156,271,8,9,1,0,,
18142820185499904,2026-07-25T23:31,9,643,23,0,0,0,,
17938097946314506,2026-07-25T23:31,31,2419,39,2,1,0,,
18105252241878791,2026-07-25T23:31,56,679,14,1,1,0,,
18095949434613192,2026-07-25T23:31,83,1340,25,1,1,0,,
18098781224214335,2026-07-25T23:31,106,548,14,3,0,0,,
18458732419115647,2026-07-25T23:31,129,2765,77,5,1,0,,
18046563614587908,2026-07-25T23:31,157,271,8,9,1,0,,
18142820185499904,2026-07-26T00:01,10,647,23,0,0,0,,
17938097946314506,2026-07-26T00:01,31,2419,39,2,1,0,,
18105252241878791,2026-07-26T00:01,56,679,14,1,1,0,,
18095949434613192,2026-07-26T00:01,83,1341,25,1,1,0,,
18098781224214335,2026-07-26T00:01,106,548,14,3,0,0,,
18458732419115647,2026-07-26T00:01,130,2766,77,5,1,0,,
18046563614587908,2026-07-26T00:01,157,272,8,9,1,0,,
18142820185499904,2026-07-26T00:31,10,655,24,0,0,0,,
17938097946314506,2026-07-26T00:31,32,2421,39,2,1,0,,
18105252241878791,2026-07-26T00:31,57,680,14,1,1,0,,
18095949434613192,2026-07-26T00:31,84,1341,25,1,1,0,,
18098781224214335,2026-07-26T00:31,107,549,14,3,0,0,,
18458732419115647,2026-07-26T00:31,130,2767,77,5,1,0,,
18046563614587908,2026-07-26T00:31,158,272,8,9,1,0,,
18142820185499904,2026-07-26T01:01,11,675,24,0,0,0,,
17938097946314506,2026-07-26T01:01,32,2423,39,2,1,0,,
18105252241878791,2026-07-26T01:01,57,681,14,1,1,0,,
18095949434613192,2026-07-26T01:01,84,1341,25,1,1,0,,
18098781224214335,2026-07-26T01:01,107,550,14,3,0,0,,
18458732419115647,2026-07-26T01:01,131,2767,77,5,1,0,,
18046563614587908,2026-07-26T01:01,158,272,8,9,1,0,,
18142820185499904,2026-07-26T01:31,11,687,25,0,0,0,,
17938097946314506,2026-07-26T01:31,33,2423,39,2,1,0,,
18105252241878791,2026-07-26T01:31,58,681,14,1,1,0,,
18095949434613192,2026-07-26T01:31,85,1342,25,1,1,0,,
18098781224214335,2026-07-26T01:31,108,550,14,3,0,0,,
18458732419115647,2026-07-26T01:31,131,2767,77,5,1,0,,
18046563614587908,2026-07-26T01:31,159,272,8,9,1,0,,
18142820185499904,2026-07-26T02:01,12,696,25,0,0,0,,
17938097946314506,2026-07-26T02:01,33,2424,39,2,1,0,,
18105252241878791,2026-07-26T02:01,58,682,14,1,1,0,,
18095949434613192,2026-07-26T02:01,85,1343,25,1,1,0,,
18098781224214335,2026-07-26T02:01,108,551,14,3,0,0,,
18458732419115647,2026-07-26T02:01,132,2768,77,5,1,0,,
18046563614587908,2026-07-26T02:01,159,272,8,9,1,0,,
18142820185499904,2026-07-26T02:31,12,707,25,0,0,0,,
17938097946314506,2026-07-26T02:31,34,2424,39,2,1,0,,
18105252241878791,2026-07-26T02:31,59,682,14,1,1,0,,
18095949434613192,2026-07-26T02:31,86,1343,25,1,1,0,,
18098781224214335,2026-07-26T02:31,109,551,14,3,0,0,,
18458732419115647,2026-07-26T02:31,132,2768,77,5,1,0,,
18046563614587908,2026-07-26T02:31,160,272,8,9,1,0,,
18142820185499904,2026-07-26T03:01,13,718,25,0,0,0,,
17938097946314506,2026-07-26T03:01,34,2424,39,2,1,0,,
18105252241878791,2026-07-26T03:01,59,682,14,1,1,0,,
18095949434613192,2026-07-26T03:01,86,1343,25,1,1,0,,
18098781224214335,2026-07-26T03:01,109,551,14,3,0,0,,
18458732419115647,2026-07-26T03:01,133,2768,77,5,1,0,,
18046563614587908,2026-07-26T03:01,160,272,8,9,1,0,,
18142820185499904,2026-07-26T03:31,13,721,25,0,0,0,,
17938097946314506,2026-07-26T03:31,35,2424,39,2,1,0,,
18105252241878791,2026-07-26T03:31,60,682,14,1,1,0,,
